,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
10863,AldousBroder,63,6,370,111.3218557,5,334,102.8832348,437,10,177,232,47,45,0,1.8567284692878887,322,176,85.06760819,332,171.2765957,-0.1911216546557039,43
10864,AldousBroder,65,9,414,85.15084654,7,254,42.4860121,490,12,213,236,44,42,0,2.142230070955379,321,212,64.63534074,258,143.0,-0.1856312225607002,43
10865,AldousBroder,76,10,342,40.56057199,10,322,46.02129942,648,21,217,229,46,44,0,2.219458265375067,318,216,64.74094079,254,119.9565217,-0.188460658129793,43
10866,AldousBroder,103,10,384,65.95028431,8,204,30.78554856,493,11,293,234,46,44,0,1.6937294853011813,322,292,94.85170995,330,201.3913043,-0.1997712893048219,43
10867,AldousBroder,59,6,260,67.61327943,8,428,87.59994292,451,13,193,211,51,47,1,2.515749209050901,308,192,82.35676929,270,177.5686275,-0.1537708289778511,43
10868,AldousBroder,72,4,584,232.2024978,7,72,8.514093958,374,9,225,239,45,43,0,1.974756092898712,326,224,121.4165283,448,264.9333333,-0.219631330823702,43
10869,AldousBroder,75,5,144,36.43295212,7,512,116.9657197,512,7,225,238,36,34,0,2.0429185860774104,306,224,98.1062664,344,184.2222222,-0.2051570998662755,43
10870,AldousBroder,53,8,608,113.3093112,5,92,12.73734666,467,12,181,228,46,42,1,2.217030652357971,316,180,56.29850566,234,129.0,-0.2184614557030066,43
10871,AldousBroder,47,7,528,124.2840722,8,200,39.54743987,437,10,153,229,51,49,0,1.8783550722011824,327,152,61.54236982,254,117.2156863,-0.2555635175908727,43
10872,AldousBroder,92,15,162,9.981315879,13,422,51.18986586,727,23,297,216,46,42,1,2.0657820846598933,304,296,87.53197633,332,166.3913043,-0.2230298594448801,43
10873,AldousBroder,77,9,352,56.34111277,7,284,43.02443539,695,18,245,226,41,37,1,2.3097299107451845,304,244,65.72974792,268,125.1219512,-0.2114514122774489,43
10874,AldousBroder,45,11,702,115.0097373,7,34,3.979539508,576,19,145,213,56,52,1,2.246616655689384,321,144,54.90761025,200,113.3928571,-0.169208859762829,43
10875,AldousBroder,90,12,494,97.9369128,9,102,6.599663291,467,18,285,235,44,42,0,1.887471462653996,320,284,85.83753634,332,177.0909091,-0.220250316257477,43
10876,AldousBroder,57,8,556,84.72160291,6,120,34.92849839,523,13,205,204,41,37,1,2.4454280212087416,282,204,99.37506094,308,152.6341463,-0.2021591796388053,43
10877,AldousBroder,70,8,324,75.54965255,10,336,77.81927782,471,15,221,217,55,53,0,2.060375977184464,323,220,59.10342804,240,119.0545455,-0.2074794283893873,43
10878,AldousBroder,69,7,114,20.26759754,12,558,61.1671208,667,21,209,205,51,49,0,2.0685670467902444,303,208,59.39603752,246,118.5882353,-0.1817291272600439,43
10879,AldousBroder,96,11,290,27.90657377,10,266,59.95364876,575,16,325,211,39,37,0,2.16763324688512,286,324,107.8402159,352,154.3589744,-0.1766187169350376,43
10880,AldousBroder,70,11,406,58.17443135,11,266,38.54116614,611,26,209,235,43,41,0,2.036075479266521,318,208,87.87199993,302,148.0,-0.2317562854223261,43
10881,AldousBroder,64,8,98,12.10113631,8,566,158.0535906,426,14,217,221,51,47,1,2.125551651142245,318,216,67.58534269,298,152.4705882,-0.2605868423782371,43
10882,AldousBroder,52,9,352,84.21196068,7,352,82.48586768,483,17,177,218,50,46,1,2.1735956528463323,314,176,50.83803301,212,146.88,-0.220349312939703,43
10883,AldousBroder,51,9,640,108.6037082,5,68,11.8253964,549,12,173,239,44,42,0,1.9981380599081229,324,172,84.452099,290,158.4545455,-0.260474857098699,43
10884,AldousBroder,50,4,164,21.37755833,7,532,93.35033859,485,9,185,207,47,45,0,2.2379501091043896,298,184,52.43074718,264,158.6808511,-0.1995613037846246,43
10885,AldousBroder,92,10,308,63.52448347,14,288,37.04382402,539,18,285,216,57,53,1,2.1169108457803434,325,284,85.50787206,318,183.6491228,-0.2335332548729193,43
10886,AldousBroder,57,11,198,39.59797975,8,510,92.41989775,576,21,173,235,41,35,2,2.174923655238749,311,172,78.35385499,324,154.8780488,-0.2150584289513982,43
10887,AldousBroder,50,6,422,112.6553249,4,290,76.14952396,378,11,169,238,49,47,0,1.742423852624478,333,168,52.25914984,220,124.0408163,-0.2249698824715409,43
10888,AldousBroder,48,10,518,80.62481008,7,214,49.87658237,575,20,149,213,55,53,0,1.9770456794405973,320,148,70.63102589,228,133.2,-0.2190087524498363,43
10889,AldousBroder,64,8,30,1.854049622,9,658,126.7231843,425,15,193,217,53,51,0,1.9292211875844567,319,192,103.82108,348,179.7735849,-0.1982270335029779,43
10890,AldousBroder,39,6,200,42.26372229,8,552,138.0108691,475,17,129,216,45,43,0,2.3838708515115474,302,128,72.75212101,274,110.5333333,-0.2088004052130782,43
10891,AldousBroder,55,8,556,140.9565536,7,148,26.7230696,443,9,177,209,48,44,1,2.164904793361919,300,176,66.37221432,254,143.75,-0.2053986359610689,43
10892,AldousBroder,60,8,44,6.304760106,6,652,133.9983416,477,9,185,225,46,44,0,1.9737648288109968,314,184,117.109872,378,185.1304348,-0.2535078459129536,43
10893,AldousBroder,119,11,284,33.98881683,12,236,26.02349366,563,14,361,221,51,45,2,2.1271737983342947,317,360,104.3293516,370,171.8823529,-0.2014902338477532,43
10894,AldousBroder,44,6,296,68.64077182,7,436,94.93714355,510,13,149,213,49,45,1,2.005318372515429,306,148,61.86750767,250,111.5918367,-0.2220704995880081,43
10895,AldousBroder,41,4,264,85.42833254,7,480,95.77780408,453,12,137,241,45,43,0,1.7916051976829102,328,136,57.76365639,224,124.9333333,-0.2244443545884009,43
10896,AldousBroder,38,5,254,48.27587389,8,486,89.03896619,603,14,141,198,52,50,0,2.5866197564558404,299,140,50.33431135,196,106.7307692,-0.1890630288839542,43
10897,AldousBroder,64,7,196,26.85410317,7,492,105.0356596,473,9,193,218,46,40,2,2.1163025223658263,305,192,69.97369206,234,139.826087,-0.2032125804359895,43
10898,AldousBroder,84,12,410,65.79999156,6,222,49.13586606,492,17,249,224,47,45,0,1.817458392057081,314,248,88.71371956,348,193.7021277,-0.1856766845850994,43
10899,AldousBroder,47,3,188,65.73346856,7,544,105.1226689,439,11,149,218,47,45,0,2.120129593904461,308,148,58.6252649,264,145.4042553,-0.2004465215646596,43
10900,Division,26,16,292,40.34151088,15,488,91.28553494,547,50,101,142,121,99,10,2.308528122247345,370,100,67.70845951,216,101.8347107,-0.1667172989460783,43
10901,Division,41,19,606,76.0622285,21,138,6.418510646,647,55,137,127,127,97,14,2.440790594861314,364,136,40.4987506,162,95.73228346,-0.1828559854874106,43
10902,Division,44,24,394,40.75937179,18,346,35.29645175,727,72,141,156,115,79,17,2.266032414657629,365,140,51.39124844,202,104.2956522,-0.1754064804355799,43
10903,Division,32,18,420,47.36149397,21,316,32.71591456,687,69,145,129,122,96,12,2.853730042789905,358,144,36.69387148,186,113.0491803,-0.2022577067178358,43
10904,Division,24,11,56,3.449757447,8,724,230.3839187,284,23,101,123,119,95,11,3.509641055758359,347,100,24.53397,126,82.01680672,-0.1554409042176868,43
10905,Division,29,14,226,20.30431743,15,550,56.9381731,644,45,105,119,125,103,10,3.3586700628900243,355,104,42.53477147,170,75.904,-0.1353273551320179,43
10906,Division,45,16,136,17.93739111,19,600,71.84948873,572,48,145,130,125,99,12,2.405228464604173,365,144,41.30496609,178,84.576,-0.1794578102946546,43
10907,Division,30,13,418,89.12380857,22,346,45.62015286,552,59,117,119,128,102,12,2.662334855516616,359,116,43.7087054,170,84.453125,-0.1985795157346346,43
10908,Division,25,15,244,26.26903543,16,520,63.29889415,631,47,117,133,125,93,15,2.551939790476036,365,116,51.11054686,218,107.6,-0.1983284057493565,43
10909,Division,37,10,254,21.42988567,17,510,87.24542799,575,44,117,138,126,96,14,2.3524402773425668,373,116,26.60439157,134,86.33333333,-0.2054918176720068,43
10910,Division,41,22,458,64.68850984,9,278,37.64289647,597,44,145,120,117,81,17,3.009821776485563,333,144,37.41699558,154,90.71794872,-0.1347349343406814,43
10911,Division,54,22,274,30.40294135,21,418,44.98666973,667,72,189,124,120,104,7,2.509848455649189,353,188,56.48314399,216,125.2333333,-0.1709939367138254,43
10912,Division,34,16,388,44.20336526,22,368,31.52802767,673,58,125,140,121,103,8,2.202977897078493,371,124,36.62821852,166,86.95867769,-0.1518939868158378,43
10913,Division,37,24,252,22.21298419,19,488,51.58646562,691,69,141,131,125,99,12,2.4115366788450388,365,140,40.81541356,156,83.504,-0.1782628671710106,43
10914,Division,43,15,194,19.19536981,10,566,109.3290446,535,41,121,144,114,92,10,2.663881469879563,359,120,34.81796305,148,78.9122807,-0.1728650204190573,43
10915,Division,57,29,330,31.66681478,16,370,46.8719999,709,71,181,134,122,92,14,3.291332759667417,361,180,42.94835433,182,86.78688525,-0.1898126987104661,43
10916,Division,40,28,434,38.24964986,22,290,18.49480606,784,82,157,136,118,98,9,3.194660958560469,360,156,48.80732364,188,115.779661,-0.1676395962282816,43
10917,Division,31,12,166,21.54775059,16,598,88.73758716,532,42,117,120,121,93,13,3.2165227726109986,345,116,41.48645087,170,97.52066116,-0.1298934026320517,43
10918,Division,27,17,562,70.13975175,8,218,24.32976572,553,35,101,141,122,100,10,2.273889164510156,371,100,36.24602027,168,86.47540984,-0.1727512889176966,43
10919,Division,30,16,288,31.70961999,18,484,80.89010988,617,63,109,124,122,100,10,2.199304388155714,354,108,33.99711087,146,73.81967213,-0.1577050245226377,43
10920,Division,36,13,356,53.46679554,23,396,31.73114849,677,53,129,134,117,93,11,3.061320739384562,353,128,40.78094404,180,103.4529915,-0.1279040332508694,43
10921,Division,27,13,684,158.1554924,10,72,11.7371206,415,36,125,128,106,86,9,3.707411220674565,327,124,32.10571271,136,75.69811321,-0.1175951819806512,43
10922,Division,38,17,308,39.12255608,16,436,53.45500444,661,57,137,152,113,87,12,2.308528122247345,363,136,41.66013774,164,81.39823009,-0.1789370713268434,43
10923,Division,52,23,460,58.882344,26,244,16.73107869,730,91,177,119,127,93,16,2.474622825438687,353,176,69.66561765,266,133.4173228,-0.1723784361826441,43
10924,Division,43,19,496,52.96860514,28,244,21.62151234,716,76,141,124,128,90,18,2.695087606995259,359,140,36.37027461,152,84.125,-0.1569388254203375,43
10925,Division,22,8,24,1.414213562,11,752,206.0693938,250,26,105,142,116,84,15,3.1908961408698624,355,104,49.7725385,192,85.93103448,-0.2525241201292286,43
10926,Division,55,14,582,95.12451561,25,130,5.153639491,625,50,169,152,117,97,9,2.3266448991274022,374,168,39.62141685,170,93.48717949,-0.2010112497895914,43
10927,Division,46,18,206,16.28640272,18,522,79.81715215,626,54,153,151,114,92,10,2.172828903151577,365,152,41.79691554,162,95.98245614,-0.2264948304288253,43
10928,Division,20,11,456,74.84330739,8,336,50.82322304,496,28,89,132,119,97,10,2.66874918683308,356,88,36.40758218,148,77.81512605,-0.1871208707685983,43
10929,Division,41,19,158,8.565860215,19,590,65.77911497,661,64,133,133,117,89,13,2.530026518750121,351,132,49.58410124,182,99.77777778,-0.1964634850472358,43
10930,Division,53,26,428,48.63461158,24,268,15.25250435,760,85,185,146,119,95,11,2.56082561012359,369,184,47.17417435,184,83.02521008,-0.1679590271983874,43
10931,Division,33,17,336,41.24464944,20,424,57.50617358,604,64,121,138,113,81,15,2.97556063093272,346,120,27.67091216,122,76.30088496,-0.1607110226077408,43
10932,Division,36,20,666,91.79166629,17,86,4.179369334,560,51,129,141,119,89,14,2.6242073038051776,361,128,65.20718611,242,130.1512605,-0.2037421696158525,43
10933,Division,39,16,396,67.80809317,29,320,14.69337819,735,69,165,119,113,81,15,3.5268906243310854,326,164,43.00917003,182,105.3628319,-0.1495901604452773,43
10934,Division,36,11,576,109.8124622,14,172,19.22583296,504,31,133,137,116,96,9,2.3211043953946384,356,132,46.21521734,170,96.77586207,-0.1613943352306837,43
10935,Division,31,12,314,46.37857503,12,458,76.6048664,534,44,109,137,116,88,13,2.328496054196133,352,108,45.00132116,172,87.13793103,-0.1951703620065555,43
10936,Division,12,9,716,198.4647246,5,60,10.80740487,301,18,105,136,111,85,12,3.4110167736185675,342,104,56.15133701,236,144.6846847,-0.1748160504432108,43
10937,Division,37,19,294,28.23839943,15,474,84.23839188,576,56,113,130,128,90,18,2.5481412012523816,365,112,33.54748267,170,97.0625,-0.2031883526569101,43
10938,Division,37,16,280,29.33001875,21,488,64.10846817,610,55,113,128,123,97,12,2.639565223457525,358,112,41.29460295,180,91.38211382,-0.1556610953446629,43
10939,Division,47,26,578,85.31088293,22,130,7.615230498,660,75,173,123,118,92,12,3.461257232751008,343,172,71.83478163,266,131.1355932,-0.161171874147571,43
10940,Division,40,16,282,47.28223107,18,466,48.01144411,605,60,133,130,125,91,16,2.488814039897095,361,132,45.10693144,182,100.144,-0.1836244147609046,43
10941,Division,27,20,348,25.52724035,17,404,33.66885349,750,67,129,114,132,96,17,2.6519677996194693,357,128,31.82098112,142,69.03030303,-0.139604148499937,43
10942,Division,35,14,496,62.37411813,15,268,37.70387543,569,45,117,135,125,97,13,2.23427888034218,368,116,30.0719734,122,74.304,-0.1534596001385282,43
10943,Division,49,22,370,37.46348084,22,350,33.68559051,736,75,161,148,118,90,13,2.2598849238367493,367,160,45.11640599,170,87.13559322,-0.1997038272338349,43
10944,Division,42,20,446,67.62920967,17,294,29.47334729,654,58,141,139,123,99,11,2.2824548188299367,370,140,37.86866548,158,83.44715447,-0.2323988085955042,43
10945,Division,32,14,216,39.15119828,16,544,97.61915796,507,45,121,121,127,103,11,2.880857384586162,361,120,47.5179569,180,99.33858268,-0.1609460120192577,43
10946,Division,28,15,722,168.8809706,13,50,2.142828966,348,42,109,124,119,97,10,3.642463266042757,348,108,66.30607184,252,155.2605042,-0.1349539107299191,43
10947,Division,43,25,416,26.20973865,21,320,25.74953492,805,78,145,133,123,109,6,2.599011118214025,369,144,40.99256973,160,89.15447154,-0.1838759677541874,43
10948,Division,44,12,388,69.58847286,16,364,46.51814162,574,38,129,137,113,89,11,3.296432045826506,349,128,34.48557999,170,104.3539823,-0.1838104990376187,43
10949,Division,25,15,278,44.30480285,12,498,77.26631435,534,43,105,143,114,96,8,2.447364740437504,359,104,35.61473079,156,95.31578947,-0.1824116609333954,43
10950,Division,45,16,72,3.905124838,26,644,44.15733034,731,71,165,124,125,109,7,2.487080302341607,363,164,63.79608715,222,98.208,-0.165959898962724,43
10951,Division,31,14,184,20.73939365,17,580,102.8590597,541,50,117,159,113,95,8,2.048381822609477,373,116,72.81429266,258,123.1858407,-0.2109422853525951,43
10952,Division,29,17,544,84.12315901,19,232,23.50269626,596,60,105,142,119,85,16,3.090326994871653,361,104,28.17231873,130,80.03361345,-0.1463153444085332,43
10953,Division,51,17,146,15.59433843,21,570,104.900082,495,60,165,135,118,86,15,2.659660721579073,353,164,50.99385704,210,123.3898305,-0.1693431460935162,43
10954,Division,38,13,118,7.342830501,19,638,126.4870768,465,53,125,133,116,92,11,2.8436690000347475,351,124,69.15361418,238,135.137931,-0.1739066056588142,43
10955,Division,33,17,308,56.13207362,20,456,53.9051018,568,61,117,132,126,102,11,2.4295207800786884,369,116,42.76657096,154,79.80952381,-0.1652690841701171,43
10956,Division,25,14,622,88.52821526,15,138,12.66596489,594,59,121,99,125,97,13,4.386332100633986,332,120,28.83738019,144,82.752,-0.119743170804135,43
10957,Division,58,24,526,52.06239579,21,178,12.12482321,721,72,177,146,118,94,11,2.506328598485802,368,176,56.62702479,194,90.91525424,-0.1997293316097816,43
10958,Division,34,21,192,12.46054999,18,548,70.19197661,651,59,141,109,122,96,12,2.8986760834528265,338,140,36.66445027,166,95.8852459,-0.1548428754228508,43
10959,Division,33,15,282,41.19417435,19,458,86.77490223,488,53,141,145,111,95,7,2.255297844251424,357,140,39.095022,180,119.8918919,-0.1871707453258492,43
10960,Division,38,21,650,92.36700926,10,106,19.37111251,500,45,125,133,119,91,13,2.364139020527807,354,124,89.10644148,306,130.4201681,-0.1769700988145547,43
10961,Division,51,27,492,42.08046378,20,208,9.769339793,756,80,181,134,126,102,11,2.29077687452658,371,180,55.68872022,210,117.8095238,-0.1989364088569246,43
10962,Division,38,14,504,98.52628366,22,252,21.2019023,582,56,125,131,121,95,12,2.4476379493934,358,124,36.37986865,146,93.2892562,-0.1650428121559196,43
10963,Division,22,15,376,51.38023831,10,392,56.47087745,585,44,113,121,124,98,12,3.565924074702073,353,112,29.23000753,136,80.83870968,-0.1525730635896597,43
10964,Division,20,10,472,85.49245581,12,316,59.30617356,445,30,93,134,106,86,9,3.0195331328310755,333,92,31.74727208,134,68.54716981,-0.1411104175925804,43
10965,Division,56,20,244,20.79326814,17,460,62.80171465,631,56,177,138,117,91,12,2.6473126870110977,356,176,61.240394,212,127.4700855,-0.1798092896992379,43
10966,Division,42,17,394,61.38042924,21,358,47.77574219,613,68,129,136,120,88,15,2.419825521717538,358,128,29.22668111,132,75.36666667,-0.1671662628511314,43
10967,Division,45,18,122,9.095515107,20,610,115.127538,495,51,149,140,119,99,9,2.099875535953429,365,148,80.81225949,286,167.2436975,-0.1644461480624334,43
10968,Division,42,23,352,47.72606141,17,396,55.64569082,631,71,133,142,112,92,9,2.71171525491838,353,132,39.08820481,158,89.42857143,-0.1601390815941831,43
10969,Division,32,12,104,13.24973794,14,664,161.0295955,379,43,113,119,128,108,9,2.8377276309570334,363,112,30.75098052,142,89.046875,-0.178052829783407,43
10970,Division,37,9,500,139.6941986,18,256,37.51082148,488,43,125,132,102,80,10,3.8534558830424728,323,124,37.39131373,168,88.45098039,-0.1534130561985425,43
10971,Division,32,14,232,18.55383782,19,532,55.13619501,644,52,117,129,125,93,15,2.209812425397459,361,116,30.82575962,132,69.888,-0.1742132422596525,43
10972,Division,32,13,578,95.05351965,20,190,11.09729697,608,48,113,145,114,90,11,2.963186631294676,358,112,43.81171064,162,86.0877193,-0.1903024214985533,43
10973,Division,29,14,380,57.47901125,18,388,38.71006505,622,51,113,142,118,82,17,2.6347957720344435,357,112,37.26819575,164,81.74576271,-0.178585886869666,43
10974,Division,42,12,414,72.4482574,17,342,34.30294509,605,53,125,143,125,93,15,2.659949968935243,374,124,28.84620294,140,82.976,-0.1713909068123013,43
10975,Division,27,16,514,54.83369744,14,254,31.62697118,639,46,113,125,131,105,12,2.452150080564502,371,112,30.40676397,138,81.80152672,-0.2211799413765789,43
10976,Division,34,23,426,50.30763583,10,262,37.57073329,636,53,193,102,114,82,15,5.122499389946279,311,192,40.54274749,192,101.9298246,-0.0888567660715928,43
10977,Division,53,22,236,12.36630987,27,452,42.07981182,753,86,193,142,112,88,11,2.384523099746182,351,192,69.81323481,264,144.5714286,-0.1671843530368298,43
10978,Division,32,18,176,17.59910211,24,576,63.81222453,661,72,129,128,128,96,15,2.618311584887397,366,128,33.88093453,150,78.859375,-0.1631679995471709,43
10979,Division,31,18,372,49.31080567,18,400,43.00330162,690,63,109,120,122,104,8,3.109168809468904,352,108,37.13424154,160,73.63934426,-0.1416416676772305,43
10980,Division,46,15,262,29.01463232,22,470,45.73197156,673,60,149,131,125,103,10,2.3133893091724578,367,148,44.29320779,186,94.912,-0.1682764829578955,43
10981,Division,43,14,556,81.33829582,14,204,16.22042049,587,40,121,147,107,91,7,3.554473032378686,350,120,33.14815071,166,99.71962617,-0.1933051152187976,43
10982,Division,24,21,240,19.51939555,12,540,114.4188213,541,48,101,129,126,88,18,2.723597499286785,360,100,34.22365047,154,85.3015873,-0.1803118548700579,43
10983,Division,23,8,400,99.05049217,11,384,70.6919753,441,30,97,138,113,99,6,2.7715101436249645,354,96,33.89967832,150,82.12389381,-0.1651561826146698,43
10984,Division,46,18,118,7.111979114,23,618,102.6311692,542,58,145,129,131,89,20,2.1412785411349344,367,144,58.13084911,222,137.0534351,-0.1989413071118565,43
10985,Division,15,8,490,132.2873293,15,306,30.9511443,497,35,85,135,114,88,12,3.3990552449850253,348,84,23.18274185,112,66.26315789,-0.1171052236560571,43
10986,Division,34,18,348,31.4607339,16,412,80.24610582,568,54,121,125,126,92,16,2.517119411303708,357,120,44.61077719,184,101.6825397,-0.1663011273023691,43
